Date,Trade,Direction,EMA,SL,Pullback,TP,BOS/CH
2025-02-20,#2,Sell,Buy,2.5,2.5,0,BOS
2025-02-20,#3,Buy,Buy,2.7,2.7,0,BOS
2025-02-20,#4,Buy,Buy,9.1,9.1,0,BOS
2025-02-20,#5,Sell,Buy,11.5,11.5,0,CH
2025-02-21,#1,Sell,Sell,4.0,4.0,0,BOS
2025-02-21,#2,Buy,Sell,2.6,2.6,0,CH
2025-02-21,#3,Sell,Sell,5.2,5.2,0,CH
2025-02-21,#4,Sell,Sell,4.9,4.9,9,BOS
2025-02-21,#5,Buy,Buy,7.4,7.4,0,BOS
2025-02-21,#6,Sell,Sell,3.7,3.7,0,BOS
2025-02-21,#7,Buy,Sell,1.8,1.4,18,CH
2025-02-24,#1,Sell,Sell,2.7,0.9,0,BOS
2025-02-24,#2,Buy,Sell,3.3,1.6,11,CH
2025-02-24,#3,Buy,Sell,3.6,3.6,0,BOS
2025-02-24,#4,Buy,Sell,5.7,1.3,0,BOS
2025-02-24,#5,Sell,Sell,3.0,3.0,0,BOS
2025-02-24,#6,Sell,Sell,1.7,1.7,0,CH
2025-02-25,#1,Sell,Sell,4.8,2.6,16,BOS
2025-02-25,#2,Sell,Sell,5.4,3.0,14,BOS
2025-02-25,#3,Buy,Sell,6.6,1.9,56,CH
2025-02-25,#4,Buy,Buy,7.7,4.1,23,BOS
2025-02-25,#5,Buy,Buy,6.5,3.8,7,BOS
2025-02-26,#1,Sell,Sell,1.7,0.7,19,BOS
2025-02-26,#2,Sell,Sell,6.8,5.0,13,BOS
2025-02-26,#3,Buy,Sell,6.6,1.9,47,CH
2025-02-27,#1,Buy,Buy,2.6,0.6,16,BOS
2025-02-27,#2,Buy,Buy,5.4,3.4,13,BOS
2025-02-27,#3,Buy,Buy,2.3,2.3,0,BOS
2025-02-27,#4,Sell,Buy,3.4,3.4,0,CH
2025-02-27,#5,Buy,Sell,7.0,7.0,0,CH
2025-02-28,#1,Buy,Buy,6.0,1.6,31,BOS
2025-02-28,#2,Buy,Buy,4.0,1.7,8,BOS
2025-02-28,#3,Buy,Buy,2.9,2.9,0,BOS
2025-02-28,#4,Sell,Sell,2.8,2.8,0,BOS
2025-02-28,#5,Buy,Sell,3.1,1.9,24,CH
2025-02-28,#6,Buy,Buy,2.9,0.5,6,BOS
2025-02-28,#7,Sell,Buy,7.2,5.1,7,CH
2025-02-28,#8,Sell,Buy,4.4,4.4,0,BOS
2025-02-28,#9,Buy,Buy,1.4,1.4,0,BOS
2025-03-03,#1,Sell,Sell,7.9,6.0,15,BOS
2025-03-03,#2,Sell,Sell,4.6,1.0,17,BOS
2025-03-03,#3,Sell,Sell,5.4,5.4,0,BOS
2025-03-03,#4,Buy,Buy,4.5,2.0,67,BOS
2025-03-03,#5,Buy,Buy,11.0,11.0,0,BOS
2025-03-03,#6,Buy,Buy,5.3,2.7,32,BOS
2025-03-03,#7,Buy,Buy,5.9,5.9,0,BOS
2025-03-04,#1,Buy,Buy,8.3,1.5,84,BOS
2025-03-04,#2,Buy,Buy,10.0,10.0,0,BOS
2025-03-04,#3,Sell,Buy,5.2,5.2,0,BOS
2025-03-04,#4,Buy,Buy,4.5,0.6,45,BOS
2025-03-04,#5,Buy,Buy,3.0,3.0,0,BOS
2025-03-04,#6,Sell,Sell,6.9,3.5,28,BOS
2025-03-04,#7,Sell,Sell,7.3,5.0,25,BOS
2025-03-04,#8,Sell,Sell,6.1,6.1,0,BOS
2025-03-04,#9,Buy,Buy,14.2,5.7,94,BOS
2025-03-05,#1,Buy,Buy,12.6,4.1,120,BOS
2025-03-05,#2,Buy,Buy,6.9,6.9,0,BOS
2025-03-05,#3,Sell,Buy,4.9,1.3,8,BOS
2025-03-05,#4,Buy,Buy,10.3,10.3,0,BOS
2025-03-05,#5,Sell,Buy,28.0,28.0,0,CH
2025-03-06,#1,Sell,Buy,2.8,2.8,0,BOS
2025-03-06,#2,Buy,Sell,6.7,5.5,18,CH
2025-03-06,#3,Sell,Sell,10.2,1.1,12,BOS
2025-03-06,#4,Buy,Sell,5.6,2.1,67,CH
2025-03-06,#5,Buy,Buy,12.5,5.5,20,BOS
2025-03-07,#1,Buy,Buy,4.0,1.1,60,BOS
2025-03-07,#2,Buy,Sell,3.6,3.1,8,BOS
2025-03-07,#3,Sell,Sell,7.6,7.6,0,CH
2025-03-07,#4,Buy,Sell,8.8,5.4,32,CH
2025-03-07,#5,Sell,Buy,25.0,9.2,38,CH
2025-03-10,#1,Sell,Sell,7.7,5.8,11,BOS
2025-03-10,#2,Buy,Buy,3.3,2.2,32,BOS
2025-03-10,#3,Buy,Buy,4.5,1.5,21,BOS
2025-03-10,#4,Buy,Buy,11.1,11.1,0,BOS
2025-03-11,#1,Buy,Buy,6.1,3.9,19,BOS
2025-03-11,#2,Buy,Sell,7.0,2.2,9,BOS
2025-03-11,#3,Sell,Buy,6.6,6.6,0,BOS
2025-03-11,#4,Sell,Buy,7.9,3.2,17,BOS
2025-03-11,#5,Buy,Buy,9.5,4.3,25,BOS
2025-03-12,#1,Buy,Buy,12.5,1.7,0,BOS
2025-03-12,#2,Sell,Buy,3.3,3.3,0,BOS
2025-03-12,#3,Buy,Buy,3.4,3.4,0,CH
2025-03-12,#4,Sell,Sell,10.4,3.8,17,BOS
2025-03-12,#5,Sell,Sell,6.6,6.6,0,BOS
2025-03-12,#6,Buy,Buy,4.2,3.2,13,BOS
2025-03-12,#7,Buy,Buy,3.3,2.7,13,BOS
2025-03-13,#1,Buy,Sell,3.0,3.0,0,CH
2025-03-13,#2,Sell,Buy,5.4,2.9,57,BOS
2025-03-13,#3,Sell,Sell,1.3,0.4,7,BOS
2025-03-13,#4,Sell,Sell,3.1,3.1,0,BOS
2025-03-13,#5,Sell,Sell,6.2,2.6,23,BOS
2025-03-13,#6,Buy,Sell,12.0,12.0,0,CH
2025-03-13,#7,Sell,Sell,5.8,5.8,0,BOS
2025-03-13,#8,Buy,Buy,6.9,5.8,6,BOS
2025-03-13,#9,Sell,Buy,7.6,7.6,0,CH
2025-03-13,#10,Buy,Buy,8.6,5.6,18,CH
2025-03-13,#11,Buy,Buy,6.0,4.9,18,BOS
2025-03-14,#1,Buy,Buy,3.8,3.2,6,BOS
2025-03-14,#2,Buy,Buy,4.9,1.9,62,BOS
2025-03-14,#3,Buy,Buy,15.0,4.0,30,BOS
2025-03-17,#1,Buy,Buy,9.8,3.4,49,BOS
2025-03-17,#2,Buy,Sell,1.7,1.7,0,CH
2025-03-17,#3,Sell,Buy,5.3,5.3,0,BOS
2025-03-17,#4,Buy,Buy,7.1,0.5,8,BOS
2025-03-17,#5,Buy,Buy,3.6,3.6,0,BOS
2025-03-17,#6,Sell,Buy,4.9,4.9,0,BOS
2025-03-17,#7,Buy,Buy,6.4,0.8,21,BOS
2025-03-17,#8,Buy,Buy,2.3,0.5,17,BOS
2025-03-17,#9,Sell,Buy,8.4,4.8,9,CH
2025-03-18,#1,Buy,Sell,2.4,2.4,0,BOS
2025-03-18,#2,Sell,Sell,5.7,2.8,16,BOS
2025-03-18,#3,Buy,Sell,10.5,6.2,49,CH
2025-03-19,#1,Sell,Sell,5.2,1.9,9,BOS
2025-03-19,#2,Buy,Sell,6.4,6.3,8,CH
2025-03-19,#3,Buy,Buy,4.3,3.3,6,BOS
2025-03-19,#4,Sell,Buy,6.7,5.6,50,CH
2025-03-19,#5,Sell,Sell,5.3,4.6,38,BOS
2025-03-19,#6,Buy,Sell,6.4,6.4,0,CH
2025-03-19,#7,Sell,Sell,2.0,1.9,25,BOS
2025-03-19,#8,Buy,Sell,4.4,1.3,6,CH
2025-03-20,#1,Sell,Sell,6.2,4.9,48,BOS
2025-03-20,#2,Sell,Sell,3.4,0.7,12,BOS
2025-03-20,#3,Buy,Sell,13.2,13.2,0,CH
2025-03-20,#4,Sell,Sell,7.0,1.5,22,BOS
2025-03-20,#5,Sell,Sell,6.7,6.1,9,BOS
2025-03-20,#6,Sell,Buy,3.3,3.3,0,CH
2025-03-21,#1,Buy,Buy,1.6,1.6,0,BOS
2025-03-21,#2,Sell,Sell,0.9,0.5,0,BOS
2025-03-21,#3,Buy,Buy,1.7,1.7,0,BOS
2025-03-21,#4,Sell,Sell,2.0,0.5,0,BOS
2025-03-21,#5,Buy,Buy,3.7,2.4,32,CH
2025-03-21,#6,Buy,Buy,3.5,1.9,22,BOS
2025-03-21,#7,Buy,Buy,4.3,4.3,0,BOS
2025-03-21,#8,Sell,Sell,7.5,7.2,31,BOS
2025-03-21,#9,Sell,Sell,7.1,0.6,31,BOS
2025-03-24,#1,Buy,Buy,7.5,7.5,0,BOS
2025-03-24,#2,Sell,Sell,3.5,0.5,7,BOS
2025-03-24,#3,Sell,Sell,4.5,4.5,0,CH
2025-03-24,#4,Buy,Buy,6.0,6.0,0,BOS
2025-03-24,#5,Sell,Sell,3.1,3.1,0,BOS
2025-03-24,#6,Buy,Sell,2.8,1.0,6,CH
2025-03-24,#7,Buy,Sell,7.5,7.4,9,CH
2025-03-25,#1,Sell,Sell,3.9,3.9,0,BOS
2025-03-25,#2,Buy,Buy,3.9,1.7,17,BOS
2025-03-25,#3,Sell,Buy,7.9,7.9,0,CH
2025-03-25,#4,Buy,Buy,3.4,3.4,0,BOS
2025-03-25,#5,Sell,Buy,2.0,2.0,0,BOS
2025-03-25,#6,Buy,Buy,4.7,1.1,9,CH
2025-03-26,#1,Buy,Buy,5.6,3.2,14,CH
2025-03-26,#2,Buy,Buy,5.8,5.8,0,BOS
2025-03-26,#3,Sell,Sell,7.1,1.9,18,BOS
2025-03-26,#4,Buy,Sell,6.4,1.3,21,CH
2025-03-26,#5,Buy,Sell,3.6,2.5,20,BOS
2025-03-26,#6,Buy,Sell,7.1,3.2,15,BOS
2025-03-26,#7,Buy,Buy,7.0,7.0,0,BOS
2025-03-26,#8,Buy,Sell,3.2,1.0,0,CH
2025-03-26,#9,Sell,Buy,2.6,2.6,0,CH
2025-03-27,#1,Buy,Buy,5.6,5.6,0,BOS
2025-03-27,#2,Sell,Buy,3.8,3.8,0,CH
2025-03-27,#3,Buy,Buy,5.1,5.1,0,BOS
2025-03-27,#4,Sell,Buy,4.2,3.1,0,CH
2025-03-28,#1,Sell,Buy,5.1,0.5,30,BOS
2025-03-28,#2,Sell,Sell,4.4,2.7,15,BOS
2025-03-28,#3,Sell,Sell,3.1,2.0,7,BOS
2025-03-28,#4,Sell,Sell,5.0,3.4,11,BOS
2025-03-28,#5,Sell,Sell,4.4,3.5,10,BOS
2025-03-28,#6,Sell,Sell,5.0,0.5,8,BOS
2025-03-28,#7,Buy,Buy,8.0,3.1,51,BOS
2025-03-28,#8,Buy,Buy,7.8,3.1,27,BOS
2025-03-28,#9,Sell,Buy,6.7,6.7,0,CH
2025-03-28,#10,Buy,Buy,2.2,2.2,0,BOS
2025-03-31,#1,Buy,Buy,6.1,4.4,11,BOS
2025-03-31,#2,Sell,Sell,8.5,4.7,42,BOS
2025-03-31,#3,Buy,Sell,6.5,1.8,17,CH
2025-03-31,#4,Buy,Sell,6.9,6.9,0,BOS
2025-03-31,#5,Buy,Sell,10.3,10.3,0,BOS
2025-04-01,#1,Buy,Sell,2.8,2.8,0,BOS
2025-04-01,#2,Buy,Sell,3.0,3.0,0,CH
2025-04-01,#3,Sell,Sell,9.6,9.6,13,CH
2025-04-01,#4,Buy,Buy,5.2,2.2,13,BOS
2025-04-01,#5,Sell,Sell,3.6,3.6,0,BOS
2025-04-02,#1,Sell,Buy,3.4,3.4,0,BOS
2025-04-02,#2,Buy,Buy,2.7,1.9,12,BOS
2025-04-02,#3,Buy,Buy,3.4,1.0,10,BOS
2025-04-02,#4,Buy,Buy,1.8,1.8,0,BOS
2025-04-02,#5,Sell,Buy,1.7,1.7,0,CH
2025-04-02,#6,Buy,Buy,4.4,3.5,0,CH
2025-04-02,#7,Sell,Buy,6.3,6.3,0,BOS
2025-04-02,#8,Buy,Buy,5.6,5.4,52,BOS
2025-04-02,#9,Buy,Buy,6.6,6.6,0,BOS
2025-04-02,#10,Sell,Buy,4.8,4.8,0,CH
2025-04-04,#1,Sell,Sell,3.9,2.3,99,BOS
2025-04-04,#2,Sell,Sell,10.1,10.1,0,CH
2025-04-04,#3,Buy,Buy,13.2,13.2,0,BOS
2025-04-04,#4,Sell,Buy,14.3,14.3,0,CH
2025-04-04,#5,Buy,Buy,26.0,26.0,0,CH
2025-04-04,#6,Sell,Sell,20.8,6.5,27,BOS
2025-04-07,#1,Sell,Buy,6.5,6.5,0,BOS
2025-04-07,#2,Buy,Buy,13.2,9.0,14,CH
2025-04-07,#3,Sell,Sell,12.8,12.8,0,BOS
2025-04-07,#4,Buy,Sell,13.7,1.0,21,CH
2025-04-07,#5,Buy,Sell,5.5,5.5,0,BOS
2025-04-07,#6,Sell,Sell,8.8,8.8,0,BOS
2025-04-07,#7,Buy,Sell,8.5,0.9,47,CH
2025-04-07,#8,Buy,Sell,12.6,12.6,0,CH
2025-04-07,#9,Sell,Sell,19.1,19.1,0,BOS
2025-04-08,#1,Buy,Buy,6.0,6.0,0,BOS
2025-04-08,#2,Sell,Sell,11.5,10.6,0,BOS
2025-04-08,#3,Buy,Sell,6.5,3.9,40,BOS
2025-04-08,#4,Buy,Buy,5.4,5.4,0,BOS
2025-04-08,#5,Sell,Sell,10.6,5.5,27,BOS
2025-04-08,#6,Sell,Sell,12.4,12.4,0,BOS
2025-04-08,#7,Buy,Sell,11.4,3.6,77,CH
2025-04-08,#8,Buy,Sell,5.6,5.6,0,BOS
2025-04-09,#1,Buy,Buy,8.5,6.0,8,BOS
2025-04-09,#2,Sell,Sell,6.5,0.5,47,BOS
2025-04-09,#3,Buy,Sell,11.9,7.3,35,BOS
2025-04-10,#1,Buy,Sell,8.8,4.4,88,CH
2025-04-10,#2,Buy,Buy,18.6,8.2,96,BOS
2025-04-10,#3,Buy,Buy,8.3,6.6,83,BOS
2025-04-10,#4,Buy,Buy,16.0,4.8,89,BOS
2025-04-10,#5,Buy,Buy,4.3,1.6,6,BOS
2025-04-10,#6,Buy,Buy,10.4,5.1,104,CH
2025-04-10,#7,Buy,Buy,7.4,0.5,74,BOS
2025-04-10,#8,Buy,Buy,16.3,4.9,100,BOS
2025-04-11,#1,Buy,Buy,18.5,0.5,139,BOS
2025-04-11,#2,Buy,Sell,9.5,2.3,25,BOS
2025-04-11,#3,Sell,Sell,15.3,15.3,0,BOS
2025-04-11,#4,Buy,Sell,13.4,9.6,78,CH
2025-04-11,#5,Buy,Sell,16.8,16.3,71,BOS
2025-04-11,#6,Buy,Sell,41.7,40.7,17,BOS
2025-04-14,#1,Sell,Sell,17.0,17.0,0,BOS
2025-04-14,#2,Buy,Sell,5.5,5.5,0,CH
2025-04-14,#3,Sell,Buy,8.2,6.2,105,CH
2025-04-14,#4,Sell,Sell,4.7,0.5,50,BOS
2025-04-14,#5,Buy,Sell,5.7,4.1,11,BOS
2025-04-15,#1,Sell,Sell,6.5,6.5,0,BOS
2025-04-15,#2,Sell,Sell,9.7,9.7,0,CH
2025-04-15,#3,Buy,Buy,12.0,12.0,0,BOS
2025-04-15,#4,Sell,Sell,8.7,1.4,80,BOS
2025-04-15,#5,Sell,Sell,6.5,6.5,0,BOS
2025-04-15,#6,Buy,Sell,13.0,13.0,0,CH
2025-04-15,#7,Sell,Sell,19.7,8.0,57,CH
2025-04-15,#8,Sell,Sell,15.7,15.7,0,BOS
2025-04-15,#9,Buy,Sell,7.6,7.6,0,CH
2025-04-15,#10,Sell,Sell,13.1,13.1,0,BOS
2025-04-15,#11,Buy,Sell,8.7,8.7,0,CH
2025-04-16,#1,Sell,Buy,14.6,0.5,23,CH
2025-04-17,#1,Sell,Buy,4.7,4.7,0,BOS
2025-04-17,#2,Buy,Buy,4.5,4.5,0,BOS
2025-04-17,#3,Sell,Buy,7.1,1.4,6,CH
2025-04-17,#4,Buy,Buy,9.2,9.2,0,BOS
2025-04-17,#5,Sell,Sell,6.7,3.0,31,BOS
2025-04-17,#6,Sell,Sell,13.2,1.5,15,BOS
2025-04-17,#7,Buy,Sell,17.1,5.2,29,CH
2025-04-17,#8,Buy,Sell,12.1,12.1,0,BOS
2025-04-17,#9,Sell,Buy,16.1,6.9,29,CH
2025-04-18,#1,Sell,Sell,6.0,6.0,0,BOS
2025-04-18,#3,Buy,Buy,1.0,1.0,0,BOS
2025-04-18,#4,Sell,Buy,3.0,3.0,0,CH
2025-04-18,#5,Buy,Buy,0.8,0.8,0,BOS
2025-04-21,#1,Buy,Buy,9.2,2.4,33,BOS
2025-04-21,#2,Buy,Buy,5.5,5.5,0,BOS
2025-04-21,#3,Sell,Sell,6.0,2.3,29,BOS
2025-04-21,#4,Sell,Sell,8.7,2.0,10,BOS
2025-04-21,#5,Sell,Sell,4.8,4.8,0,BOS
2025-04-21,#6,Sell,Sell,13.2,6.3,54,BOS
2025-04-21,#7,Sell,Sell,6.6,4.3,14,BOS
2025-04-21,#8,Sell,Sell,2.6,2.6,0,BOS
2025-04-22,#1,Sell,Sell,11.2,3.6,84,CH
2025-04-22,#2,Sell,Sell,9.9,9.9,0,BOS
2025-04-22,#3,Sell,Sell,4.0,4.0,0,BOS
2025-04-22,#4,Buy,Sell,17.9,17.9,0,BOS
2025-04-22,#5,Buy,Sell,6.6,1.4,29,CH
2025-04-23,#1,Buy,Buy,11.9,11.9,0,BOS
2025-04-23,#2,Sell,Buy,13.3,13.3,0,CH
2025-04-23,#3,Buy,Buy,5.2,5.2,0,BOS
2025-04-23,#4,Sell,Sell,3.8,1.8,14,BOS
2025-04-23,#5,Buy,Buy,4.8,4.8,0,BOS
2025-04-23,#6,Buy,Buy,5.2,5.2,0,CH
2025-04-23,#7,Sell,Sell,37.2,20.6,38,BOS
2025-04-24,#1,Sell,Buy,7.7,3.8,7,CH
2025-04-24,#2,Buy,Buy,4.3,1.2,10,CH
2025-04-24,#3,Sell,Sell,3.9,1.1,0,BOS
2025-04-24,#4,Buy,Buy,9.6,4.6,19,CH
2025-04-24,#5,Buy,Buy,4.8,4.8,0,BOS
2025-04-24,#6,Sell,Sell,9.4,9.4,0,BOS
2025-04-25,#1,Buy,Sell,7.5,7.5,0,BOS
2025-04-25,#2,Sell,Buy,7.7,7.7,0,BOS
2025-04-25,#3,Buy,Buy,6.3,6.3,0,CH
2025-04-25,#4,Sell,Buy,5.3,5.3,0,CH
2025-04-25,#5,Buy,Buy,9.5,9.4,21,BOS
2025-04-28,#1,Sell,Buy,3.8,1.0,32,BOS
2025-04-29,#1,Buy,Sell,7.3,2.9,20,BOS
2025-04-29,#2,Buy,Buy,7.2,0.9,16,BOS
2025-04-29,#3,Sell,Buy,4.4,3.4,23,BOS
2025-04-29,#4,Sell,Sell,4.9,3.1,7,BOS
2025-04-29,#5,Buy,Sell,3.5,1.3,7,CH
2025-04-29,#6,Buy,Buy,7.0,2.0,9,BOS
2025-04-29,#7,Buy,Buy,4.5,0.5,8,CH
2025-04-29,#8,Sell,Buy,13.0,5.0,25,CH
2025-04-29,#9,Sell,Buy,10.2,10.2,0,BOS
2025-04-30,#1,Sell,Sell,4.9,4.9,0,BOS
2025-04-30,#2,Sell,Sell,7.5,7.4,22,BOS
2025-04-30,#3,Sell,Sell,4.0,4.0,0,BOS
2025-04-30,#4,Buy,Buy,10.4,10.4,0,CH
2025-04-30,#5,Sell,Buy,14.9,5.3,50,BOS
2025-05-01,#1,Sell,Buy,7.1,7.1,0,BOS
2025-05-01,#2,Buy,Buy,3.9,3.9,0,BOS
2025-05-01,#3,Sell,Buy,6.2,6.2,14,CH
2025-05-01,#4,Sell,Buy,6.4,6.4,0,BOS
2025-05-01,#5,Sell,Buy,4.7,4.7,0,BOS
2025-05-01,#6,Sell,Buy,4.5,4.5,8,BOS
2025-05-01,#7,Buy,Buy,6.2,1.0,22,CH
2025-05-01,#8,Buy,Sell,7.7,0.6,11,CH
2025-05-01,#9,Sell,Sell,8.5,6.8,41,BOS
2025-05-02,#1,Buy,Buy,3.1,3.1,0,BOS
2025-05-02,#2,Sell,Buy,7.2,7.2,0,CH
2025-05-02,#3,Buy,Buy,2.6,2.6,0,CH
2025-05-02,#4,Sell,Buy,7.9,7.9,0,CH
2025-05-02,#5,Buy,Buy,6.7,6.7,0,BOS
2025-05-02,#6,Sell,Buy,13.0,6.7,75,CH
2025-05-02,#7,Sell,Sell,7.5,4.9,41,BOS
2025-05-05,#1,Buy,Sell,3.0,0.5,9,CH
2025-05-05,#2,Buy,Sell,4.3,3.1,0,BOS
2025-05-05,#3,Sell,Sell,0.8,0.5,0,BOS
2025-05-05,#4,Buy,Sell,3.9,1.0,41,BOS
2025-05-05,#5,Sell,Buy,5.8,3.2,28,BOS
2025-05-05,#6,Buy,Buy,3.8,3.8,0,BOS
2025-05-05,#7,Buy,Buy,5.8,3.2,21,BOS
2025-05-05,#8,Sell,Buy,1.4,1.4,0,CH
2025-05-05,#9,Sell,Sell,7.5,6.1,57,BOS
2025-05-05,#10,Sell,Sell,4.7,2.6,33,BOS
2025-05-06,#1,Buy,Buy,3.6,3.6,0,BOS
2025-05-06,#2,Sell,Buy,1.2,1.2,0,CH
2025-05-06,#3,Buy,Buy,14.4,14.0,13,BOS
2025-05-06,#4,Buy,Buy,14.0,14.0,0,BOS
2025-05-06,#5,Sell,Sell,8.9,3.9,15,BOS
2025-05-06,#6,Sell,Sell,8.5,8.5,0,BOS
2025-05-06,#7,Sell,Buy,3.0,3.0,0,CH
2025-05-06,#8,Buy,Buy,7.0,7.0,0,BOS
2025-05-06,#9,Buy,Buy,7.5,7.5,0,CH
2025-05-06,#10,Buy,Buy,7.8,1.0,25,BOS
2025-05-06,#11,Buy,Buy,7.1,0.8,22,BOS
2025-05-06,#12,Buy,Buy,8.6,7.9,11,BOS
2025-05-06,#13,Sell,Buy,6.6,1.6,13,BOS
2025-05-07,#1,Sell,Buy,4.8,2.2,11,CH
2025-05-07,#2,Sell,Buy,9.9,9.9,0,BOS
2025-05-07,#3,Sell,Buy,4.9,4.9,0,BOS
2025-05-07,#4,Sell,Buy,6.1,6.1,0,BOS
2025-05-07,#5,Sell,Buy,5.7,4.8,57,BOS
2025-05-07,#6,Sell,Sell,3.8,3.6,10,BOS
2025-05-08,#1,Sell,Sell,5.3,5.3,0,BOS
2025-05-08,#2,Buy,Sell,5.8,0.5,9,BOS
2025-05-08,#3,Buy,Sell,2.9,2.9,0,BOS
2025-05-08,#4,Sell,Sell,4.1,2.4,5,BOS
2025-05-08,#5,Buy,Sell,6.6,6.6,0,CH
