Date,Weekday,"Trade
69",Direction,30M,SL,Pullback,TP,"Signal 
50.7%","WR 
37.7%
122R","+1pip WR 
44.9%
124R","3 pips SL 
36.2%
131R","4 pips SL 
42%
129R","5 pips SL 
44.9%
112R",Attributes
2026-09-02,Wednesday,#2,Buy,30M High Continuation,8.4,0.3,18,2R,2R,1R,6R,4R,3R,
2026-09-03,Thursday,#1,Sell,30M High Reversal,7.0,5.4,9,1R,1R,1R,,,,
2026-09-03,Thursday,#2,Sell,30M Low Continuation,2.6,2.6,,,,,,,,
2026-09-03,Thursday,#3,Buy,30M Low Reversal,2.1,0.4,41,10R,10R,10R,10R,10R,8R,
2026-09-03,Thursday,#4,Buy,30M High Continuation,3.9,3.9,,,,,,,,
2026-09-03,Thursday,#5,Sell,30M High Reversal,2.0,2.0,,,,,,,,
2026-09-03,Thursday,#6,Sell,30M Low Continuation,3.5,3.5,,,,,,,,
2026-09-03,Thursday,#7,Buy,30M Low Reversal,3.8,4.0,22,-5R,,4R,,5R,4R,
2026-09-04,Friday,#1,Buy,30M Low Reversal,1.3,1.3,,,,,,,,
2026-09-04,Friday,#2,Sell,30M Low Continuation,2.1,2.1,,,,,,,,
2026-09-07,Monday,#1,Buy,30M High Continuation,4.1,0.3,15,3R,3R,2R,5R,3R,3R,
2026-09-08,Tuesday,#1,Buy,30M High Continuation,2.7,2.7,,,,,,,,
2026-09-08,Tuesday,#2,Sell,30M High Reversal,4.5,4.5,,,,,,,,
2026-09-08,Tuesday,#3,Buy,30M Low Reversal,3.7,2.7,20,5R,5R,4R,6R,5R,4R,
2026-09-09,Wednesday,#1,Buy,30M High Continuation,3.9,3.9,,,,,,,,
2026-09-09,Wednesday,#2,Sell,30M High Reversal,3.8,4.3,28,-6R,,5R,,,5R,
2026-09-09,Wednesday,#3,Sell,30M Low Continuation,3.7,3.7,,,,,,,,
2026-09-09,Wednesday,#4,Buy,30M Low Reversal,4.1,1.7,16,3R,3R,3R,5R,4R,3R,
2026-09-10,Thursday,#1,Sell,30M High Reversal,2.7,2.8,47,-10R,,10R,10R,10R,9R,
2026-09-10,Thursday,#2,Sell,30M Low Continuation,6.5,10.2,25,-2R,,,,,,
2026-09-11,Friday,#1,Sell,30M Low Continuation,3.6,3.4,30,8R,8R,6R,,7R,6R,
2026-09-11,Friday,#2,Buy,30M Low Reversal,9.5,0.7,21,2R,2R,2R,7R,5R,4R,
2026-09-11,Friday,#3,Buy,30M High Continuation,2.2,2.2,,,,,,,,
2026-09-11,Friday,#4,Sell,30M High Reversal,4.3,4.6,19,-4R,,3R,,,3R,
2026-09-14,Monday,#1,Sell,30M Low Continuation,4.0,1.0,14,3R,3R,2R,4R,3R,2R,
2026-09-14,Monday,#2,Buy,30M High Continuation,2.5,2.5,,,,,,,,
2026-09-14,Monday,#3,Sell,30M High Reversal,4.9,0.1,19,3R,3R,3R,6R,4R,3R,
2026-09-14,Monday,#4,Sell,30M Low Continuation,8.0,8.0,,,,,,,,
2026-09-14,Monday,#5,Buy,30M Low Reversal,2.3,2.3,,,,,,,,
2026-09-15,Tuesday,#1,Buy,30M High Continuation,2.0,2.0,,,,,,,,
2026-09-15,Tuesday,#2,Sell,30M High Reversal,3.0,3.0,,,,,,,,
2026-09-15,Tuesday,#3,Buy,30M High Continuation,2.0,3.2,10,-3R,,,,2R,2R,
2026-09-15,Tuesday,#4,Sell,30M High Reversal,2.8,2.8,,,,,,,,
2026-09-15,Tuesday,#5,Buy,30M High Continuation,3.9,3.9,,,,,,,,
2026-09-15,Tuesday,#6,Sell,30M High Reversal,1.9,2.5,13,-5R,,4R,4R,3R,2R,
2026-09-16,Wednesday,#1,Buy,30M High Continuation,5.4,5.4,,,,,,,,
2026-09-16,Wednesday,#2,Sell,30M High Reversal,4.9,0.0,88,10R,10R,10R,10R,10R,10R,
2026-09-16,Wednesday,#3,Buy,30M Low Reversal,1.8,1.8,,,,,,,,
2026-09-16,Wednesday,#4,Sell,30M Low Continuation,3.5,3.3,80,10R,10R,10R,,10R,10R,
2026-09-16,Wednesday,#5,Sell,30M Low Continuation,3.1,9.3,74,-7R,,,,,,
2026-09-16,Wednesday,#6,Sell,30M Low Continuation,2.9,2.9,,,,,,,,
2026-09-16,Wednesday,#7,Buy,30M Low Reversal,6.0,6.0,,,,,,,,
2026-09-17,Thursday,#1,Buy,30M High Continuation,6.7,3.0,,,,,,,,
2026-09-17,Thursday,#2,Buy,30M High Continuation,3.7,3.7,,,,,,,,
2026-09-17,Thursday,#3,Sell,30M High Reversal,2.9,0.2,21,7R,7R,5R,7R,5R,4R,
2026-09-18,Friday,#1,Sell,30M Low Continuation,5.0,1.2,20,4R,4R,3R,6R,5R,4R,
